                      73  1.5647855395358496e+00
                      74  1.5640007868806456e+00
                      75  1.5632154315834168e+00
                      76  1.5624294837387942e+00
                      77  1.5616426999019299e+00
                      78  1.5608546065483457e+00
                      79  1.5600645131225452e+00
                      80  1.5592715583621231e+00
                      81  1.5584747645651988e+00
                      82  1.5576731251328850e+00
                      83  1.5568656777944845e+00
                      84  1.5560516162912075e+00
                      85  1.5552303365577418e+00
                      86  1.5544015155231774e+00
                      87  1.5535651898321292e+00
                      88  1.5527217785251552e+00
                      89  1.5518721281804313e+00
                      90  1.5510174852668999e+00
                      91  1.5501594787130895e+00
                      92  1.5493000562714743e+00
                      93  1.5484414078611102e+00
                      94  1.5475858609852826e+00
                      95  1.5467357978339240e+00
                      96  1.5458935251105961e+00
                      97  1.5450611879729927e+00
                      98  1.5442406757109504e+00
                      99  1.5434335467954774e+00
                     100  1.5426409885729904e+00
                     101  1.5418637921081138e+00
                     102  1.5411023524102110e+00
                     103  1.5403566931126884e+00
                     104  1.5396265078541733e+00
                     105  1.5389111960217978e+00
                     106  1.5382099206585720e+00
                     107  1.5375216337666495e+00
                     108  1.5368451076013052e+00
                     109  1.5361789525846661e+00
                     110  1.5355216197320600e+00
                     111  1.5348713775315757e+00
                     112  1.5342263184182461e+00
                     113  1.5335843225482331e+00
                     114  1.5329430520098117e+00
                     115  1.5322999551149279e+00
                     116  1.5316522603363074e+00
                     117  1.5309970254556251e+00
                     118  1.5303311722238393e+00
                     119  1.5296515628719416e+00
                     120  1.5289550918333339e+00
                     121  1.5282387785889964e+00
                     122  1.5274998804776996e+00
                     123  1.5267360050072170e+00
                     124  1.5259452048893445e+00
                     125  1.5251260632460126e+00
                     126  1.5242777647872510e+00
                     127  1.5234001196220572e+00
                     128  1.5224936053006166e+00
                     129  1.5215593488461057e+00
                     130  1.5205991349412549e+00
                     131  1.5196153907335350e+00
                     132  1.5186111866376362e+00
                     133  1.5175903043055070e+00
                     134  1.5165583067911619e+00
                     135  1.5155218934928332e+00
                     136  1.5144883418568533e+00
                     137  1.5134654240300294e+00
                     138  1.5124611032276269e+00
                     139  1.5114831570221654e+00
                     140  1.5105387728458697e+00
                     141  1.5096342017347761e+00
                     142  1.5087744581808662e+00
                     143  1.5079631419563391e+00
                     144  1.5072023944541861e+00
                     145  1.5064929617191454e+00
                     146  1.5058343859118246e+00
                     147  1.5052252141123199e+00
                     148  1.5046632864397864e+00
                     149  1.5041459897308747e+00
                     150  1.5036704948836368e+00
                     151  1.5032339562601764e+00
                     152  1.5028336517889072e+00
                     153  1.5024671028984751e+00
                     154  1.5021321142619832e+00
                     155  1.5018268205036751e+00
                     156  1.5015496634794945e+00
                     157  1.5012994019077954e+00
                     158  1.5010750564790922e+00
                     159  1.5008758724810090e+00
                     160  1.5007012719209831e+00
                     161  1.5005507881047648e+00
                     162  1.5004240186047650e+00
                     163  1.5003205524465848e+00
                     164  1.5002399181095312e+00
                     165  1.5001814899730648e+00
                     166  1.5001444126426855e+00
                     167  1.5001275331841770e+00
                     168  1.5001293342961237e+00
                     169  1.5001479014149532e+00
                     170  1.5001808900584668e+00
                     171  1.5002255294825129e+00
                     172  1.5002786819816025e+00
                     173  1.5003368931530092e+00
                     174  1.5003965138453801e+00
                     175  1.5004538393261873e+00
                     176  1.5005052607002847e+00
                     177  1.5005474348613950e+00
                     178  1.5005774442451378e+00
                     179  1.5005929337799113e+00
                     180  1.5005922406172059e+00
                     181  1.5005744555102929e+00
                     182  1.5005397150076241e+00
                     183  1.5004889639269197e+00
                     184  1.5004235315141068e+00
                     185  1.5003453348320765e+00
                     186  1.5002567315329454e+00
                     187  1.5001603224864914e+00
                     188  1.5000587375396273e+00
                     189  1.4999544414029005e+00
                     190  1.4998495398586797e+00
                     191  1.4997456419108364e+00
                     192  1.4996437514839767e+00
                     193  1.4995442322281218e+00
                     194  1.4994468233310625e+00
                     195  1.4993506904609464e+00
                     196  1.4992545510729596e+00
                     197  1.4991568133815696e+00
                     198  1.4990557172443550e+00
                     199  1.4989494926400910e+00
                     200  1.4988365052844503e+00
                     201  1.4987153388197210e+00
                     202  1.4985848900163183e+00
                     203  1.4984443801629905e+00
                     204  1.4982933581698994e+00
                     205  1.4981316770693771e+00
                     206  1.4979594223062611e+00
                     207  1.4977768575490034e+00
                     208  1.4975843577615724e+00
                     209  1.4973823569055660e+00
                     210  1.4971713153361454e+00
                     211  1.4969517417430891e+00
                     212  1.4967240630199128e+00
                     213  1.4964887035140413e+00
                     214  1.4962461197788559e+00
                     215  1.4959968186861012e+00
                     216  1.4957413644681601e+00
                     217  1.4954803797852758e+00
                     218  1.4952145141590873e+00
                     219  1.4949444023445198e+00
                     220  1.4946705800413300e+00
                     221  1.4943934159434331e+00
                     222  1.4941130010412489e+00
                     223  1.4938290663332814e+00
                     224  1.4935408925906841e+00
                     225  1.4932472524894973e+00
                     226  1.4929463634912805e+00
                     227  1.4926358846376966e+00
                     228  1.4923129226004130e+00
                     229  1.4919740919725410e+00
                     230  1.4916155841470382e+00
                     231  1.4912332755109918e+00
                     232  1.4908228595594273e+00
                     233  1.4903799865849827e+00
                     234  1.4899004408581900e+00
                     235  1.4893802924977890e+00
                     236  1.4888160631703478e+00
                     237  1.4882048656063365e+00
                     238  1.4875445164987846e+00
                     239  1.4868336013294814e+00
                     240  1.4860715022861748e+00
                     241  1.4852583708789056e+00
                     242  1.4843950552047331e+00
                     243  1.4834829990204477e+00
                     244  1.4825241242764533e+00
                     245  1.4815206827652181e+00
                     246  1.4804751483310057e+00
                     247  1.4793900886679374e+00
                     248  1.4782680764486833e+00
                     249  1.4771116151890931e+00
                     250  1.4759230610696110e+00
                     251  1.4747047567234697e+00
                     252  1.4734593878947742e+00
                     253  1.4721887049658187e+00
                     254  1.4708939571196196e+00
                     255  1.4695759462068414e+00
                     256  1.4682350165323426e+00
                     257  1.4668710921756740e+00
                     258  1.4654837391243496e+00
                     259  1.4640722448907717e+00
                     260  1.4626357296621715e+00
                     261  1.4611732712818677e+00
                     262  1.4596840392591095e+00
                     263  1.4581675473352516e+00
                     264  1.4566237117381089e+00
                     265  1.4550527300325229e+00
                     266  1.4534552912548164e+00
                     267  1.4518326281901490e+00
                     268  1.4501865180881588e+00
                     269  1.4485192346479940e+00
                     270  1.4468334530844773e+00
                     271  1.4451321170084661e+00
                     272  1.4434182936464355e+00
                     273  1.4416950104994557e+00
                     274  1.4399651157198863e+00
                     275  1.4382312033076157e+00
                     276  1.4364956434168723e+00
                     277  1.4347600793534510e+00
                     278  1.4330257009427647e+00
                     279  1.4312932447880640e+00
                     280  1.4295629196397732e+00
                     281  1.4278343912937652e+00
                     282  1.4261067933637541e+00
                     283  1.4243788183322494e+00
                     284  1.4226488372949724e+00
                     285  1.4209151052607250e+00
                     286  1.4191757875022597e+00
                     287  1.4174290479374194e+00
                     288  1.4156743716249631e+00
                     289  1.4139122196641467e+00
                     290  1.4121441117489344e+00
                     291  1.4103726653977664e+00
                     292  1.4086015302954626e+00
                     293  1.4068352315721235e+00
                     294  1.4050789206923773e+00
                     295  1.4033380835996632e+00
                     296  1.4016182305952509e+00
                     297  1.3999245952213564e+00
                     298  1.3982618830030631e+00
                     299  1.3966340859925708e+00
                     300  1.3950443616599073e+00
                     301  1.3934949712399198e+00
                     302  1.3919873198338748e+00
                     303  1.3905221241113694e+00
                     304  1.3890990859872985e+00
                     305  1.3877172008762162e+00
                     306  1.3863750414906828e+00
                     307  1.3850708410989312e+00
                     308  1.3838026080806496e+00
                     309  1.3825682531987074e+00
                     310  1.3813656772433252e+00
                     311  1.3801928597253279e+00
                     312  1.3790479031929590e+00
                     313  1.3779290805882334e+00
                     314  1.3768348499814484e+00
                     315  1.3757638592439709e+00
                     316  1.3747149494108297e+00
                     317  1.3736871602007810e+00
                     318  1.3726797372869370e+00
                     319  1.3716921506076778e+00
                     320  1.3707241240909516e+00
                     321  1.3697756694819281e+00
                     322  1.3688471252623580e+00
                     323  1.3679391841048665e+00
                     324  1.3670529253219823e+00
                     325  1.3661898123945426e+00
                     326  1.3653516856957955e+00
                     327  1.3645407154757818e+00
                     328  1.3637593490844726e+00
                     329  1.3630102338984063e+00
                     330  1.3622961292064832e+00
                     331  1.3616198220440063e+00
                     332  1.3609840447893726e+00
                     333  1.3603913486031991e+00
                     334  1.3598439529143314e+00
                     335  1.3593442743654132e+00
                     336  1.3588946384763809e+00
                     337  1.3584979132846349e+00
                     338  1.3581560202496001e+00
                     339  1.3578700752300601e+00
                     340  1.3576404729872078e+00
                     341  1.3574668198124440e+00
                     342  1.3573479091061746e+00
                     343  1.3572817615142041e+00
                     344  1.3572657230273317e+00
                     345  1.3572966304439169e+00
                     346  1.3573710189080488e+00
                     347  1.3574853717607800e+00
                     348  1.3576363636499873e+00
                     349  1.3578210997036788e+00
                     350  1.3580372986373932e+00
                     351  1.3582834186197825e+00
                     352  1.3585603971827256e+00
                     353  1.3588689900220057e+00
                     354  1.3592085409967078e+00
                     355  1.3595784657781080e+00
                     356  1.3599781727541336e+00
                     357  1.3604070027972288e+00
                     358  1.3608641848223946e+00
                     359  1.3613487887995237e+00
                     360  1.3618596782626453e+00
                     361  1.3623954556329736e+00
                     362  1.3629544399450377e+00
                     363  1.3635360503158018e+00
                     364  1.3641374110982409e+00
                     365  1.3647538894091344e+00
                     366  1.3653803688789283e+00
                     367  1.3660115030370912e+00
                     368  1.3666419908911895e+00
                     369  1.3672668672418700e+00
                     370  1.3678817550796305e+00
                     371  1.3684830702854125e+00
                     372  1.3690681485822009e+00
                     373  1.3696356362991753e+00
                     374  1.3701848833687160e+00
                     375  1.3707149399865701e+00
                     376  1.3712255882907596e+00
                     377  1.3717172484392246e+00
                     378  1.3721908183817308e+00
                     379  1.3726474972802658e+00
                     380  1.3730886036126457e+00
                     381  1.3735154018131510e+00
                     382  1.3739289580328311e+00
                     383  1.3743300296274188e+00
                     384  1.3747191134000583e+00
                     385  1.3750963280978041e+00
                     386  1.3754608305803766e+00
                     387  1.3758114942130517e+00
                     388  1.3761470281437693e+00
                     389  1.3764660791059220e+00
                     390  1.3767673407212511e+00
                     391  1.3770496817768476e+00
                     392  1.3773122699362661e+00
                     393  1.3775546711800337e+00
                     394  1.3777769450008268e+00
                     395  1.3779796890302214e+00
                     396  1.3781640548931846e+00
                     397  1.3783317318990527e+00
                     398  1.3784850292609332e+00
                     399  1.3786265684898362e+00
                     400  1.3787590730656525e+00
                     401  1.3788854681704670e+00
                     402  1.3790087780750444e+00
                     403  1.3791320123385278e+00
                     404  1.3792581041220935e+00
                     405  1.3793898523365167e+00
                     406  1.3795299144533415e+00
                     407  1.3796808160994101e+00
                     408  1.3798449968397906e+00
                     409  1.3800248767116701e+00
                     410  1.3802229421960750e+00
                     411  1.3804418389430302e+00
                     412  1.3806844743523055e+00
                     413  1.3809541069958762e+00
                     414  1.3812544300408416e+00
                     415  1.3815896364012645e+00
                     416  1.3819644509753020e+00
                     417  1.3823841256655223e+00
                     418  1.3828543558825186e+00
                     419  1.3833811413274899e+00
                     420  1.3839705797623769e+00
                     421  1.3846284588892805e+00
                     422  1.3853597201492736e+00
                     423  1.3861677401295773e+00
                     424  1.3870535141164775e+00
                     425  1.3880148108971126e+00
                     426  1.3890454919646922e+00
                     427  1.3901351787525198e+00
                     428  1.3912694456765939e+00
                     429  1.3924306402972535e+00
                     430  1.3935992166011997e+00
                     431  1.3947530093026435e+00
                     432  1.3958723299147466e+00
                     433  1.3969468907883575e+00
                     434  1.3979684727955506e+00
                     435  1.3989306912812145e+00
                     436  1.3998288977729079e+00
                     437  1.4006600523270223e+00
                     438  1.4014225597203567e+00
                     439  1.4021160797894390e+00
                     440  1.4027413071641834e+00
                     441  1.4032997258167188e+00
                     442  1.4037933650040377e+00
                     443  1.4042245568492846e+00
                     444  1.4045957003029916e+00
                     445  1.4049090688427630e+00
                     446  1.4051666337291517e+00
                     447  1.4053699283367636e+00
                     448  1.4055199593183894e+00
                     449  1.4056171498641354e+00
                     450  1.4056613566911511e+00
                     451  1.4056519164929198e+00
                     452  1.4055876683984012e+00
                     453  1.4054671073296363e+00
                     454  1.4052885322038438e+00
                     455  1.4050502060684811e+00
                     456  1.4047505132563902e+00
                     457  1.4043881040647259e+00
                     458  1.4039620006059446e+00
                     459  1.4034716722440204e+00
                     460  1.4029170760319740e+00
                     461  1.4022986494398160e+00
                     462  1.4016172712153330e+00
                     463  1.4008742189468313e+00
                     464  1.4000710787055906e+00
                     465  1.3992096749609819e+00
                     466  1.3982919714979694e+00
                     467  1.3973199903336837e+00
                     468  1.3962957036909833e+00
                     469  1.3952209485909697e+00
                     470  1.3940973299947108e+00
                     471  1.3929261341989407e+00
                     472  1.3917082674523125e+00
                     473  1.3904442045262135e+00
                     474  1.3891339918667931e+00
                     475  1.3877772729095086e+00
                     476  1.3863733364406143e+00
                     477  1.3849170753914142e+00
                     478  1.3834063825926808e+00
                     479  1.3818431547969321e+00
                     480  1.3802303476772695e+00
                     481  1.3785720838855555e+00
                     482  1.3768736729425768e+00
                     483  1.3751415369703217e+00
                     484  1.3733830742835944e+00
                     485  1.3716064580248850e+00
                     486  1.3698204225050172e+00
                     487  1.3680340421676251e+00
                     488  1.3662565241092308e+00
                     489  1.3644979848841108e+00
                     490  1.3627713417855332e+00
                     491  1.3610865191989496e+00
                     492  1.3594516384634723e+00
                     493  1.3578729154635092e+00
                     494  1.3563544890513648e+00
                     495  1.3548983805471047e+00
                     496  1.3535045643424339e+00
                     497  1.3521711142657791e+00
                     498  1.3508944183520748e+00
                     499  1.3496694070507416e+00
                     500  1.3484898249852229e+00
                     501  1.3473484942307505e+00
                     502  1.3462376075712550e+00
                     503  1.3451490198437881e+00
                     504  1.3440745423655636e+00
                     505  1.3430062898548059e+00
                     506  1.3419383312484134e+00
                     507  1.3408644785269928e+00
                     508  1.3397787898847378e+00
                     509  1.3386765507050455e+00
                     510  1.3375543969126762e+00
                     511  1.3364103715256539e+00
                     512  1.3352439376849448e+00
                     513  1.3340559360143496e+00
                     514  1.3328484950508055e+00
                     515  1.3316249012905375e+00
                     516  1.3303894268766401e+00
                     517  1.3291471386489158e+00
                     518  1.3279036813794660e+00
                     519  1.3266650489536225e+00
                     520  1.3254373468623648e+00
                     521  1.3242265663691164e+00
                     522  1.3230383603975804e+00
                     523  1.3218778480767552e+00
                     524  1.3207494364038617e+00
                     525  1.3196566871869582e+00
                     526  1.3186023382075949e+00
                     527  1.3175887244014735e+00
                     528  1.3166162312901259e+00
                     529  1.3156840704707560e+00
                     530  1.3147904557845813e+00
                     531  1.3139326374930165e+00
                     532  1.3131069654298146e+00
                     533  1.3123089829199879e+00
                     534  1.3115335653479774e+00
                     535  1.3107750727138892e+00
                     536  1.3100275444712117e+00
                     537  1.3092849089861196e+00
                     538  1.3085412174803186e+00
                     539  1.3077908717038504e+00
                     540  1.3070288101455740e+00
                     541  1.3062507268269774e+00
                     542  1.3054532538194790e+00
                     543  1.3046341084956026e+00
                     544  1.3037921914078574e+00
                     545  1.3029276539797570e+00
                     546  1.3020418908622229e+00
                     547  1.3011374932724133e+00
                     548  1.3002181439735871e+00
                     549  1.2992884578694075e+00
                     550  1.2983537917639261e+00
                     551  1.2974200114030117e+00
                     552  1.2964932402354470e+00
                     553  1.2955796339343835e+00
                     554  1.2946852247376157e+00
                     555  1.2938151959304500e+00
                     556  1.2929740000030014e+00
                     557  1.2921652712664082e+00
                     558  1.2913916690830642e+00
                     559  1.2906547631427077e+00
                     560  1.2899549566562349e+00
                     561  1.2892914548554117e+00
                     562  1.2886622802524328e+00
                     563  1.2880643402532106e+00
                     564  1.2874935355053505e+00
                     565  1.2869449234661887e+00
                     566  1.2864129152710058e+00
                     567  1.2858915162280660e+00
                     568  1.2853745821830447e+00
                     569  1.2848561090700419e+00
                     570  1.2843305071246613e+00
                     571  1.2837928773145775e+00
                     572  1.2832392532912693e+00
                     573  1.2826668052626455e+00
                     574  1.2820739886205310e+00
                     575  1.2814606249551481e+00
                     576  1.2808279211041342e+00
                     577  1.2801784002388017e+00
                     578  1.2795157872368257e+00
                     579  1.2788448167113544e+00
                     580  1.2781710078619812e+00
                     581  1.2775003978274642e+00
                     582  1.2768392741362011e+00
                     583  1.2761938918955988e+00
                     584  1.2755702061544458e+00
                     585  1.2749736352894538e+00
                     586  1.2744088328207468e+00
                     587  1.2738794543469738e+00
                     588  1.2733881111592842e+00
                     589  1.2729362509178395e+00
                     590  1.2725240099042872e+00
                     591  1.2721501608019861e+00
                     592  1.2718122241531331e+00
                     593  1.2715065126072223e+00
                     594  1.2712282507218922e+00
                     595  1.2709717589333633e+00
                     596  1.2707306814643384e+00
                     597  1.2704982568861507e+00
                     598  1.2702676128662627e+00
                     599  1.2700320773631162e+00
                     600  1.2697854907954056e+00
                     601  1.2695224885550804e+00
                     602  1.2692387592698688e+00
                     603  1.2689312376041033e+00
                     604  1.2685982407528498e+00
                     605  1.2682395301099985e+00
                     606  1.2678563004482228e+00
                     607  1.2674510957389578e+00
                     608  1.2670276491198655e+00
                     609  1.2665906869697230e+00
                     610  1.2661456625365259e+00
                     611  1.2656984808138438e+00
                     612  1.2652552012313398e+00
                     613  1.2648217387255658e+00
                     614  1.2644035975013446e+00
                     615  1.2640056181765100e+00
                     616  1.2636317718140320e+00
                     617  1.2632849967215982e+00
                     618  1.2629670824912598e+00
                     619  1.2626785963399638e+00
                     620  1.2624188639047296e+00
                     621  1.2621860846979269e+00
                     622  1.2619773085238022e+00
                     623  1.2617884328879394e+00
                     624  1.2616144303388905e+00
                     625  1.2614495486267612e+00
                     626  1.2612875445068925e+00
                     627  1.2611219531007687e+00
                     628  1.2609463718221288e+00
                     629  1.2607547582785235e+00
                     630  1.2605417113404813e+00
                     631  1.2603027222024754e+00
                     632  1.2600343841627188e+00
                     633  1.2597345449553790e+00
                     634  1.2594023825059621e+00
                     635  1.2590384214961483e+00
                     636  1.2586444704867088e+00
                     637  1.2582234985088079e+00
                     638  1.2577794621982907e+00
                     639  1.2573170841847312e+00
                     640  1.2568416374504088e+00
                     641  1.2563589560331438e+00
                     642  1.2558746899953399e+00
                     643  1.2553941379907867e+00
                     644  1.2549221150760956e+00
                     645  1.2544627529118717e+00
                     646  1.2540193337517658e+00
                     647  1.2535941741519823e+00
                     648  1.2531885393546742e+00
                     649  1.2528026136692871e+00
                     650  1.2524355154744335e+00
                     651  1.2520853445260414e+00
                     652  1.2517492858775050e+00
                     653  1.2514238037440244e+00
                     654  1.2511047893775016e+00
                     655  1.2507877505013822e+00
                     656  1.2504680239867976e+00
                     657  1.2501409886940769e+00
                     658  1.2498022741913364e+00
                     659  1.2494479506949059e+00
                     660  1.2490746933784795e+00
                     661  1.2486799091172165e+00
                     662  1.2482618329135460e+00
                     663  1.2478195683397761e+00
                     664  1.2473530998622491e+00
                     665  1.2468632538634221e+00
                     666  1.2463516254284548e+00
                     667  1.2458204762779153e+00
                     668  1.2452725995142941e+00
                     669  1.2447111763576775e+00
                     670  1.2441396134673588e+00
                     671  1.2435613747194785e+00
                     672  1.2429798274645809e+00
                     673  1.2423980863204103e+00
                     674  1.2418188753732267e+00
                     675  1.2412444185447753e+00
                     676  1.2406763473287805e+00
                     677  1.2401156370636253e+00
                     678  1.2395628129539131e+00
                     679  1.2390177038626620e+00
                     680  1.2384791784933333e+00
                     681  1.2379455023229120e+00
                     682  1.2374144253828512e+00
                     683  1.2368832932104332e+00
                     684  1.2363491808629763e+00
                     685  1.2358090245429998e+00
                     686  1.2352597621950234e+00
                     687  1.2346984899095534e+00
                     688  1.2341225833499023e+00
                     689  1.2335297986237854e+00
                     690  1.2329183698248118e+00
                     691  1.2322870838015918e+00
                     692  1.2316353305823979e+00
                     693  1.2309631244700563e+00
                     694  1.2302711058131857e+00
                     695  1.2295605136857961e+00
                     696  1.2288331392864613e+00
                     697  1.2280912526464967e+00
                     698  1.2273375248111806e+00
                     699  1.2265749268506556e+00
                     700  1.2258066269992960e+00
                     701  1.2250358802003396e+00
                     702  1.2242659209017608e+00
                     703  1.2234998608874239e+00
                     704  1.2227406228560627e+00
                     705  1.2219911740516862e+00
                     706  1.2212537963114767e+00
                     707  1.2205301867919442e+00
                     708  1.2198215130552268e+00
                     709  1.2191283826181489e+00
                     710  1.2184508317371683e+00
                     711  1.2177883415003889e+00
                     712  1.2171398737347372e+00
                     713  1.2165039297594935e+00
                     714  1.2158786260686318e+00
                     715  1.2152617843000646e+00
                     716  1.2146510320057307e+00
                     717  1.2140439079142344e+00
                     718  1.2134379664597741e+00
                     719  1.2128308811591917e+00
                     720  1.2122205356930376e+00
                     721  1.2116051082062036e+00
                     722  1.2109831337551960e+00
                     723  1.2103535577803539e+00
                     724  1.2097157682253579e+00
                     725  1.2090696061755408e+00
                     726  1.2084153658592403e+00
                     727  1.2077537740316233e+00
                     728  1.2070859532646798e+00
                     729  1.2064133740058629e+00
                     730  1.2057377953984689e+00
                     731  1.2050612111714685e+00
                     732  1.2043856554050560e+00
                     733  1.2037132205481018e+00
                     734  1.2030459816787438e+00
                     735  1.2023859091354649e+00
                     736  1.2017347924086674e+00
                     737  1.2010941696435931e+00
                     738  1.2004652645576463e+00
                     739  1.1998489451782848e+00
                     740  1.1992456858884544e+00
                     741  1.1986555486662840e+00
                     742  1.1980781816721793e+00
                     743  1.1975128294192126e+00
                     744  1.1969583563058726e+00
                     745  1.1964132889431027e+00
                     746  1.1958758652540402e+00
                     747  1.1953440946648619e+00
                     748  1.1948158308549630e+00
                     749  1.1942888457104883e+00
                     750  1.1937609034701093e+00
                     751  1.1932298434811126e+00
                     752  1.1926936507517578e+00
                     753  1.1921505243093513e+00
                     754  1.1915989383135150e+00
                     755  1.1910376893110977e+00
                     756  1.1904659338749608e+00
                     757  1.1898832079458124e+00
                     758  1.1892893833085674e+00
                     759  1.1886846737559582e+00
                     760  1.1880696659178067e+00
                     761  1.1874452602988046e+00
                     762  1.1868126298799371e+00
                     763  1.1861731627355163e+00
                     764  1.1855284037120686e+00
                     765  1.1848799907708500e+00
                     766  1.1842295810781589e+00
                     767  1.1835787945721792e+00
                     768  1.1829291425864548e+00
                     769  1.1822819775312248e+00
                     770  1.1816384420567667e+00
                     771  1.1809994265584129e+00
                     772  1.1803655482710569e+00
                     773  1.1797371596893658e+00
                     774  1.1791143041784615e+00
                     775  1.1784967134632167e+00
                     776  1.1778838359034332e+00
                     777  1.1772748730670237e+00
                     778  1.1766688071371583e+00
                     779  1.1760644476711239e+00
                     780  1.1754604764225602e+00
                     781  1.1748555019739946e+00
                     782  1.1742479778147827e+00
                     783  1.1736363259748046e+00
                     784  1.1730192291171062e+00
                     785  1.1723954884472509e+00
                     786  1.1717640603205719e+00
                     787  1.1711240857392125e+00
                     788  1.1704749168697826e+00
                     789  1.1698161391219419e+00
                     790  1.1691475843704582e+00
                     791  1.1684693357416267e+00
                     792  1.1677817310178669e+00
                     793  1.1670853491821642e+00
                     794  1.1663809899188493e+00
                     795  1.1656696486400304e+00
                     796  1.1649524719577224e+00
                     797  1.1642307119989048e+00
                     798  1.1635056723869746e+00
                     799  1.1627786498531825e+00
                     800  1.1620508754459631e+00
                     801  1.1613234581926046e+00
                     802  1.1605973425347687e+00
                     803  1.1598732596586734e+00
                     804  1.1591515068533820e+00
                     805  1.1584319456371810e+00
                     806  1.1577145710767480e+00
                     807  1.1569991717397072e+00
                     808  1.1562853288373436e+00
                     809  1.1555724383569541e+00
                     810  1.1548597294905925e+00
                     811  1.1541462926204529e+00
                     812  1.1534311117664890e+00
                     813  1.1527130939288879e+00
                     814  1.1519911024204419e+00
                     815  1.1512639973647982e+00
                     816  1.1505306625460152e+00
                     817  1.1497900426675101e+00
                     818  1.1490411777249281e+00
                     819  1.1482832251998252e+00
                     820  1.1475154978645186e+00
                     821  1.1467375054059230e+00
                     822  1.1459490023504935e+00
                     823  1.1451499147866795e+00
                     824  1.1443401760440921e+00
                     825  1.1435201504362733e+00
                     826  1.1426906993418875e+00
                     827  1.1418528861050004e+00
                     828  1.1410079190852600e+00
                     829  1.1401570968887975e+00
                     830  1.1393017475704965e+00
                     831  1.1384431842459659e+00
                     832  1.1375826688797288e+00
                     833  1.1367213818204911e+00
                     834  1.1358604080627706e+00
                     835  1.1350007304783605e+00
                     836  1.1341432205641264e+00
                     837  1.1332886379345777e+00
                     838  1.1324376205730990e+00
                     839  1.1315906705033698e+00
                     840  1.1307480794276272e+00
                     841  1.1299099446011858e+00
                     842  1.1290761475148929e+00
                     843  1.1282462735467544e+00
                     844  1.1274196438969171e+00
                     845  1.1265953488661964e+00
                     846  1.1257723021538573e+00
                     847  1.1249492961520990e+00
                     848  1.1241250621891712e+00
                     849  1.1232983256193401e+00
                     850  1.1224678554692864e+00
                     851  1.1216325099174040e+00
                     852  1.1207912611482986e+00
                     853  1.1199432150380397e+00
                     854  1.1190876183846907e+00
                     855  1.1182236353683523e+00
                     856  1.1173504926438755e+00
                     857  1.1164676027799700e+00
                     858  1.1155745376194997e+00
                     859  1.1146710632630312e+00
                     860  1.1137571693962520e+00
                     861  1.1128330854168418e+00
                     862  1.1118993410633469e+00
                     863  1.1109567605217383e+00
                     864  1.1100062107894657e+00
                     865  1.1090486942989570e+00
                     866  1.1080852957791805e+00
                     867  1.1071170370201326e+00
                     868  1.1061444673424023e+00
                     869  1.1051683741703837e+00
                     870  1.1041896051204330e+00
                     871  1.1032090176152562e+00
                     872  1.1022274710680591e+00
                     873  1.1012458104139009e+00
                     874  1.1002648370668511e+00
