


















































































































  1.4000000000000012e-01 -1.7999999999999994e-01  1.0000000000000001e-01  2.1644321553222042e+02
































































































































































































  1.6000000000000014e-01 -1.7999999999999994e-01  1.0500000000000001e-01  7.3656875314599034e+01

































































































































































































  2.0000000000000018e-01 -1.7999999999999994e-01  1.1000000000000001e-01  7.2895816198267141e+01
































































































































































































  2.2000000000000020e-01 -1.7999999999999994e-01  1.1500000000000000e-01  1.5772695035029392e+02
































































































































































































  2.4000000000000021e-01 -1.5999999999999992e-01  1.2000000000000001e-01  1.7066735382108996e+02
































































































































































































  2.6000000000000023e-01 -1.1999999999999988e-01  1.2500000000000000e-01  2.6718250501920477e+02
































































































































































































  2.8000000000000025e-01 -9.9999999999999867e-02  1.3000000000000000e-01  7.7521705830922812e+01
































































































































































































  3.0000000000000027e-01 -8.0000000000000071e-02  1.3500000000000001e-01  5.4146884398783062e+00
































































































































































































  3.1999999999999984e-01 -6.0000000000000053e-02  1.4000000000000001e-01  1.1740409773723195e+02































































































































































































  3.1999999999999984e-01 -6.0000000000000053e-02  1.4500000000000002e-01  2.0574205896651267e+02































































































































































































  3.1999999999999984e-01 -4.0000000000000036e-02  1.5000000000000002e-01  1.1362308532937521e+02































































































































































































  3.1999999999999984e-01 -2.0000000000000018e-02  1.5500000000000000e-01  1.1271482100875554e+02































































































































































































  3.1999999999999984e-01  0.0000000000000000e+00  1.6000000000000000e-01  1.2822709108828414e+02































































































































































































  3.1999999999999984e-01  4.0000000000000036e-02  1.6500000000000001e-01  1.3584807521241561e+02































































































































































































  3.1999999999999984e-01  6.0000000000000053e-02  1.7000000000000001e-01  1.9570132165855412e+01






























































































































































































  3.0000000000000027e-01  8.0000000000000071e-02  1.7500000000000002e-01  2.8373865314675174e+02

  3.1999999999999984e-01  8.0000000000000071e-02  1.7500000000000002e-01  2.8194520496374901e+02






























































































































































































  3.0000000000000027e-01  1.0000000000000009e-01  1.8000000000000002e-01  7.7371726400152241e+01






























































































































































































  2.8000000000000025e-01  1.2000000000000011e-01  1.8500000000000003e-01  1.5890199089592237e+01






























































































































































































  2.6000000000000023e-01  1.2000000000000011e-01  1.9000000000000000e-01  2.4644921010298302e+02






























































































































































































  2.4000000000000021e-01  1.4000000000000012e-01  1.9500000000000001e-01  8.7030230873317755e+00






























































































































































































  2.2000000000000020e-01  1.6000000000000014e-01  2.0000000000000001e-01  1.8295587148309187e+02





























































































































































































  1.8000000000000016e-01  1.6000000000000014e-01  2.0500000000000002e-01  2.8780198796342665e+02






























































































































































































  1.6000000000000014e-01  1.8000000000000016e-01  2.1000000000000002e-01  1.1261553752837320e+02





























































































































































































  1.2000000000000011e-01  2.0000000000000018e-01  2.1500000000000002e-01  4.1740475965088358e+01






























































































































































































  1.0000000000000009e-01  2.2000000000000020e-01  2.2000000000000003e-01  2.2921316608875469e+02





























































































































































































  6.0000000000000053e-02  2.2000000000000020e-01  2.2500000000000001e-01  6.7370392201575328e+01






























































































































































































  4.0000000000000036e-02  2.2000000000000020e-01  2.3000000000000001e-01  1.9002084835372304e+02





























































































































































































  0.0000000000000000e+00  2.0000000000000018e-01  2.3500000000000001e-01  1.3617562200609694e+02






























































































































































































 -2.0000000000000018e-02  2.0000000000000018e-01  2.4000000000000002e-01  1.3430286484441945e+02





























































































































































































 -6.0000000000000053e-02  2.0000000000000018e-01  2.4500000000000002e-01  9.4941766781359094e-01





























































































































































































 -9.9999999999999867e-02  2.0000000000000018e-01  2.5000000000000000e-01  1.5316457008955197e+02






























































































































































































 -1.1999999999999988e-01  2.0000000000000018e-01  2.5500000000000000e-01  2.6401566800131562e+01





























































































































































































 -1.5999999999999992e-01  2.0000000000000018e-01  2.6000000000000001e-01  1.5497442732081490e+02






























































































































































































 -1.7999999999999994e-01  1.8000000000000016e-01  2.6500000000000001e-01  9.0235090481917439e+01



























































































































































































































































































































































































 -2.3999999999999999e-01  1.4000000000000012e-01  2.7500000000000002e-01  1.4886529325460845e+02






























































































































































































 -2.6000000000000001e-01  1.2000000000000011e-01  2.8000000000000003e-01  9.5544965053093250e+01






























































































































































































 -2.8000000000000003e-01  1.0000000000000009e-01  2.8500000000000003e-01  1.7373609169949069e+02
























































